Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal ,TipoCausa
2014,Agrícola,Leiria,2014-10-26T00:00:00,14:02:00,0.0006,Negligente
2014,Florestal,Setúbal,2014-10-26T00:00:00,17:34:00,0.2,Sem Informação
2014,Florestal,Bragança,2014-10-26T00:00:00,19:06:00,0.483,Negligente
2014,Queimada,Portalegre,2014-10-27T00:00:00,13:22:00,15,Negligente
2014,Florestal,Lisboa,2014-10-27T00:00:00,16:15:00,0.1,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-27T00:00:00,16:49:00,0.12,Negligente
2014,Florestal,Porto,2014-10-27T00:00:00,18:45:00,0.05,Sem Informação
2014,Agrícola,Guarda,2014-10-28T00:00:00,09:14:00,0.0005,Desconhecida
2014,Florestal,Vila Real,2014-10-28T00:00:00,15:03:00,1,Sem Informação
2014,Florestal,Viana do Castelo,2014-10-29T00:00:00,11:23:00,0.01,Negligente
2014,Florestal,Viseu,2014-10-29T00:00:00,14:53:00,0.2,Sem Informação
2014,Agrícola,Lisboa,2014-10-30T00:00:00,13:35:00,0.5,Sem Informação
2014,Falso Alarme,Beja,2014-07-18T00:00:00,11:21:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-07-21T00:00:00,11:50:00,0.02,Desconhecida
2014,Florestal,Portalegre,2014-07-10T00:00:00,06:54:00,0.12,Negligente
2014,Agrícola,Beja,2014-07-21T00:00:00,10:03:00,0.1,Negligente
2014,Agrícola,Portalegre,2014-07-21T00:00:00,22:55:00,0.0146,Negligente
2014,Agrícola,Portalegre,2014-07-14T00:00:00,08:20:00,0.6438,Negligente
2014,Agrícola,Faro,2014-07-23T00:00:00,01:08:00,0.1135,Sem Informação
2014,Florestal,Castelo Branco,2014-08-27T00:00:00,19:05:00,0.2011,Negligente
2014,Falso Alarme,Lisboa,2014-08-28T00:00:00,13:37:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-28T00:00:00,16:00:00,3.105,Desconhecida
2014,Florestal,Porto,2014-04-19T00:00:00,21:00:00,0.025,Desconhecida
2014,Falso Alarme,Viana do Castelo,2014-04-20T00:00:00,20:56:00,0,Desconhecida
2014,Florestal,Aveiro,2014-04-21T00:00:00,15:09:00,0.63,Negligente
2014,Florestal,Viseu,2014-04-21T00:00:00,16:33:00,0.05,Desconhecida
2014,Florestal,Viana do Castelo,2014-04-22T00:00:00,17:20:00,0.1,Negligente
2014,Falso Alarme,Aveiro,2014-05-01T00:00:00,14:34:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-05-02T00:00:00,21:40:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-03T00:00:00,00:20:00,3,Intencional
2014,Florestal,Porto,2014-07-15T00:00:00,15:30:00,0.02,Sem Informação
2014,Agrícola,Santarém,2014-07-15T00:00:00,20:17:00,0.86,Negligente
2014,Agrícola,Santarém,2014-07-16T00:00:00,10:30:00,0.01,Desconhecida
2014,Florestal,Coimbra,2014-07-16T00:00:00,14:47:00,1.5,Sem Informação
2014,Florestal,Castelo Branco,2014-07-16T00:00:00,16:28:00,0.13,Sem Informação
2014,Florestal,Braga,2014-07-16T00:00:00,21:34:00,0.3,Desconhecida
2014,Florestal,Braga,2014-07-17T00:00:00,01:55:00,0.3,Intencional
2014,Falso Alarme,Porto,2014-07-17T00:00:00,08:34:00,0,Sem Informação
2014,Florestal,Bragança,2014-05-10T00:00:00,23:47:00,0.002,Negligente
2014,Falso Alarme,Viseu,2014-05-11T00:00:00,20:30:00,0,Sem Informação
2014,Florestal,Aveiro,2014-05-12T00:00:00,16:14:00,1.3847,Negligente
2014,Agrícola,Santarém,2014-05-12T00:00:00,18:47:00,0.0202,Negligente
2014,Agrícola,Viana do Castelo,2014-05-12T00:00:00,23:15:00,0.2,Negligente
2014,Florestal,Lisboa,2014-05-13T00:00:00,08:25:00,0.01,Desconhecida
2014,Florestal,Aveiro,2014-05-13T00:00:00,12:56:00,0.1374,Sem Informação
2014,Agrícola,Porto,2014-05-13T00:00:00,17:25:00,0.03,Negligente
2014,Florestal,Porto,2014-05-13T00:00:00,19:13:00,0.02,Sem Informação
2014,Florestal,Porto,2014-05-14T00:00:00,01:45:00,0.7,Desconhecida
2014,Falso Alarme,Porto,2014-05-14T00:00:00,05:56:00,0,Sem Informação
2014,Florestal,Aveiro,2014-05-14T00:00:00,06:07:00,20.5,Desconhecida
2014,Agrícola,Coimbra,2014-05-14T00:00:00,06:38:00,0.02,Intencional
2014,Florestal,Porto,2014-05-14T00:00:00,09:28:00,0.015,Sem Informação
2014,Florestal,Viseu,2014-05-14T00:00:00,13:26:00,0.05,Negligente
2014,Florestal,Viseu,2014-05-14T00:00:00,14:26:00,0.02,Sem Informação
2014,Florestal,Viana do Castelo,2014-05-14T00:00:00,14:33:00,1,Negligente
2014,Florestal,Castelo Branco,2014-05-14T00:00:00,15:12:00,3.09,Intencional
2014,Agrícola,Braga,2014-05-14T00:00:00,15:20:00,0.02,Negligente
2014,Florestal,Coimbra,2014-05-14T00:00:00,15:48:00,1.5,Desconhecida
2014,Agrícola,Beja,2014-05-14T00:00:00,15:57:00,0.5936,Negligente
2014,Florestal,Guarda,2014-05-14T00:00:00,16:10:00,96.6,Negligente
2014,Florestal,Leiria,2014-05-14T00:00:00,17:57:00,0.001,Negligente
2014,Florestal,Viseu,2014-07-19T00:00:00,00:33:00,0.1,Negligente
2014,Falso Alarme,Leiria,2014-07-19T00:00:00,21:50:00,0,Sem Informação
2014,Falso Alarme,Viana do Castelo,2014-07-20T00:00:00,16:43:00,0,Negligente
2014,Agrícola,Leiria,2014-05-03T00:00:00,16:28:00,0.0025,Negligente
2014,Florestal,Braga,2014-05-03T00:00:00,17:07:00,0.35,Negligente
2014,Queimada,Guarda,2014-05-04T00:00:00,22:20:00,0.0001,Negligente
2014,Florestal,Castelo Branco,2014-05-04T00:00:00,14:55:00,0.696,Negligente
2014,Florestal,Lisboa,2014-05-05T00:00:00,12:53:00,0.01,Desconhecida
2014,Florestal,Braga,2014-05-05T00:00:00,12:40:00,0.27,Negligente
2014,Florestal,Castelo Branco,2014-08-29T00:00:00,01:54:00,0.01,Sem Informação
2014,Agrícola,Aveiro,2014-08-29T00:00:00,11:51:00,0.12,Sem Informação
2014,Agrícola,Faro,2014-08-29T00:00:00,15:12:00,0.25,Negligente
2014,Florestal,Aveiro,2014-08-29T00:00:00,15:43:00,0.0412,Sem Informação
2014,Florestal,Santarém,2014-08-29T00:00:00,16:09:00,1.56,Intencional
2014,Agrícola,Setúbal,2014-08-29T00:00:00,18:06:00,0.0015,Negligente
2014,Florestal,Vila Real,2014-08-29T00:00:00,18:43:00,0.1,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-29T00:00:00,22:20:00,0,Sem Informação
2014,Florestal,Aveiro,2014-08-30T00:00:00,00:05:00,0.007,Sem Informação
2014,Florestal,Porto,2014-08-30T00:00:00,00:25:00,0.01,Sem Informação
2014,Florestal,Porto,2014-08-30T00:00:00,01:31:00,0.01,Sem Informação
2014,Falso Alarme,Coimbra,2014-06-16T00:00:00,12:17:00,0,Sem Informação
2014,Florestal,Santarém,2014-08-29T00:00:00,22:38:00,0.0137,Intencional
2014,Agrícola,Santarém,2014-08-30T00:00:00,01:18:00,0.0005,Desconhecida
2014,Agrícola,Santarém,2014-08-12T00:00:00,21:09:00,0.3613,Desconhecida
2014,Falso Alarme,Faro,2014-08-13T00:00:00,03:36:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-13T00:00:00,12:04:00,0.0116,Desconhecida
2014,Agrícola,Porto,2014-08-13T00:00:00,13:25:00,0.015,Sem Informação
2014,Florestal,Lisboa,2014-08-13T00:00:00,14:40:00,0.005,Desconhecida
2014,Florestal,Lisboa,2014-08-13T00:00:00,17:48:00,0.1748,Desconhecida
2014,Agrícola,Évora,2014-08-13T00:00:00,19:54:00,0.98,Desconhecida
2014,Falso Alarme,Setúbal,2014-08-13T00:00:00,19:54:00,0,Sem Informação
2014,Florestal,Setúbal,2014-08-14T00:00:00,01:19:00,0.015,Desconhecida
2014,Agrícola,Beja,2014-08-14T00:00:00,15:47:00,0.0493,Desconhecida
2014,Florestal,Bragança,2014-08-29T00:00:00,22:40:00,1,Negligente
2014,Agrícola,Porto,2014-08-29T00:00:00,23:17:00,0.1,Sem Informação
2014,Agrícola,Faro,2014-08-30T00:00:00,00:21:00,0.014,Sem Informação
2014,Florestal,Aveiro,2014-08-13T00:00:00,12:02:00,0.045,Sem Informação
2014,Agrícola,Beja,2014-08-13T00:00:00,16:00:00,2.3,Negligente
2014,Florestal,Coimbra,2014-08-13T00:00:00,15:21:00,0.002,Sem Informação
2014,Falso Alarme,Aveiro,2014-08-14T00:00:00,18:13:00,0,Sem Informação
2014,Florestal,Faro,2014-08-14T00:00:00,12:35:00,0.0715,Sem Informação
2014,Florestal,Porto,2014-08-14T00:00:00,13:32:00,0.4,Sem Informação
2014,Florestal,Porto,2014-08-14T00:00:00,15:34:00,0.03,Sem Informação
2014,Florestal,Santarém,2014-08-14T00:00:00,12:48:00,0.0263,Desconhecida
2014,Agrícola,Santarém,2014-08-14T00:00:00,16:12:00,0.7039,Desconhecida
2014,Florestal,Porto,2014-08-30T00:00:00,02:15:00,0.02,Sem Informação
2014,Agrícola,Beja,2014-08-13T00:00:00,17:23:00,9.46,Intencional
2014,Agrícola,Santarém,2014-08-13T00:00:00,18:11:00,0.0352,Intencional
2014,Agrícola,Porto,2014-08-14T00:00:00,08:52:00,0.001,Sem Informação
2014,Florestal,Vila Real,2014-08-14T00:00:00,09:56:00,0.8,Sem Informação
2014,Agrícola,Santarém,2014-08-05T00:00:00,20:57:00,0.002,Desconhecida
2014,Agrícola,Porto,2014-08-14T00:00:00,13:46:00,0.2,Sem Informação
2014,Florestal,Santarém,2014-08-14T00:00:00,15:21:00,0.0433,Desconhecida
2014,Agrícola,Faro,2014-09-28T00:00:00,18:48:00,0.1364,Negligente
2014,Florestal,Vila Real,2014-09-29T00:00:00,16:04:00,0.02,Negligente
2014,Agrícola,Lisboa,2014-09-29T00:00:00,17:01:00,0.01,Desconhecida
2014,Agrícola,Porto,2014-09-30T00:00:00,15:20:00,0.015,Sem Informação
2014,Florestal,Santarém,2014-08-28T00:00:00,21:28:00,0.0158,Desconhecida
2014,Agrícola,Leiria,2014-08-29T00:00:00,10:18:00,0.015,Desconhecida
2014,Florestal,Lisboa,2014-08-24T00:00:00,18:18:00,0.001,Desconhecida
2014,Florestal,Coimbra,2014-08-29T00:00:00,14:11:00,0.05,Negligente
2014,Falso Alarme,Coimbra,2014-08-29T00:00:00,19:03:00,0,Sem Informação
2014,Florestal,Viana do Castelo,2014-08-29T00:00:00,20:43:00,0.01,Intencional
2014,Florestal,Lisboa,2014-08-19T00:00:00,00:08:00,0.02,Desconhecida
2014,Florestal,Vila Real,2014-08-29T00:00:00,22:30:00,0.5,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-13T00:00:00,17:01:00,0,Sem Informação
2014,Falso Alarme,Porto,2014-08-13T00:00:00,17:58:00,0,Sem Informação
2014,Agrícola,Faro,2014-08-13T00:00:00,19:59:00,0.0001,Desconhecida
2014,Florestal,Porto,2014-08-30T00:00:00,00:29:00,0.02,Sem Informação
2014,Florestal,Coimbra,2014-08-12T00:00:00,16:17:00,0.05,Sem Informação
2014,Falso Alarme,Porto,2014-08-12T00:00:00,17:20:00,0,Sem Informação
2014,Falso Alarme,Coimbra,2014-08-13T00:00:00,12:06:00,0,Sem Informação
2014,Florestal,Setúbal,2014-08-13T00:00:00,16:05:00,0.0178,Negligente
2014,Agrícola,Beja,2014-08-13T00:00:00,16:50:00,32,Negligente
2014,Florestal,Castelo Branco,2014-08-13T00:00:00,18:44:00,0.263,Negligente
2014,Agrícola,Beja,2014-08-14T00:00:00,07:41:00,0.19,Negligente
2014,Agrícola,Beja,2014-08-06T00:00:00,11:46:00,1.9916,Desconhecida
2014,Agrícola,Aveiro,2014-08-14T00:00:00,13:38:00,0.3,Sem Informação
2014,Florestal,Setúbal,2014-08-14T00:00:00,14:22:00,0.2,Desconhecida
2014,Florestal,Lisboa,2014-09-27T00:00:00,21:10:00,0.001,Desconhecida
2014,Falso Alarme,Lisboa,2014-08-29T00:00:00,12:00:00,0,Sem Informação
2014,Agrícola,Aveiro,2014-08-29T00:00:00,12:57:00,0.18,Negligente
2014,Agrícola,Aveiro,2014-08-29T00:00:00,14:47:00,0.005,Sem Informação
2014,Florestal,Santarém,2014-08-14T00:00:00,11:45:00,0.451,Desconhecida
2014,Florestal,Aveiro,2014-08-14T00:00:00,14:19:00,0.02,Reacendimento
2014,Florestal,Braga,2014-09-27T00:00:00,16:43:00,0.015,Sem Informação
2014,Agrícola,Faro,2014-09-29T00:00:00,10:59:00,0.0702,Sem Informação
2014,Agrícola,Beja,2014-09-29T00:00:00,14:40:00,0.5032,Negligente
2014,Florestal,Viana do Castelo,2014-09-30T00:00:00,14:56:00,0.05,Sem Informação
2014,Florestal,Lisboa,2014-09-30T00:00:00,15:09:00,0.005,Desconhecida
2014,Florestal,Lisboa,2014-09-30T00:00:00,15:34:00,0.01,Desconhecida
2014,Florestal,Lisboa,2014-08-29T00:00:00,18:11:00,0.0018,Desconhecida
2014,Florestal,Lisboa,2014-08-29T00:00:00,18:15:00,2.5,Desconhecida
2014,Florestal,Lisboa,2014-08-29T00:00:00,22:22:00,0.005,Desconhecida
2014,Agrícola,Beja,2014-09-29T00:00:00,16:21:00,2.9,Negligente
2014,Agrícola,Aveiro,2014-09-29T00:00:00,18:56:00,0.005,Desconhecida
2014,Agrícola,Aveiro,2014-09-30T00:00:00,17:56:00,0.2,Intencional
2014,Florestal,Porto,2014-10-01T00:00:00,18:23:00,0.005,Sem Informação
2014,Agrícola,Faro,2014-10-02T00:00:00,10:24:00,0.02,Negligente
2014,Florestal,Porto,2014-10-02T00:00:00,14:09:00,0.01,Sem Informação
2014,Florestal,Porto,2014-10-02T00:00:00,15:56:00,0.01,Sem Informação
2014,Florestal,Vila Real,2014-10-02T00:00:00,16:30:00,0.02,Sem Informação
2014,Agrícola,Beja,2014-10-02T00:00:00,19:10:00,0.0438,Intencional
2014,Florestal,Viseu,2014-08-18T00:00:00,14:46:00,71.3,Intencional
2014,Florestal,Vila Real,2014-08-29T00:00:00,22:50:00,0.2,Sem Informação
2014,Florestal,Lisboa,2014-08-14T00:00:00,00:05:00,0.03,Desconhecida
2014,Florestal,Leiria,2014-08-14T00:00:00,15:52:00,0.025,Desconhecida
2014,Falso Alarme,Viseu,2014-08-14T00:00:00,16:11:00,0,Sem Informação
2014,Agrícola,Beja,2014-08-14T00:00:00,16:10:00,0.3,Desconhecida
2014,Florestal,Beja,2014-08-14T00:00:00,16:50:00,0.023,Negligente
2014,Florestal,Castelo Branco,2014-08-14T00:00:00,15:34:00,0.0002,Sem Informação
2014,Florestal,Guarda,2014-08-14T00:00:00,13:15:00,8,Sem Informação
2014,Florestal,Lisboa,2014-08-14T00:00:00,14:59:00,0.005,Desconhecida
2014,Florestal,Lisboa,2014-08-14T00:00:00,20:12:00,0.25,Desconhecida
2014,Agrícola,Santarém,2014-08-14T00:00:00,16:50:00,0.0189,Negligente
2014,Agrícola,Lisboa,2014-07-23T00:00:00,11:20:00,0.07,Desconhecida
2014,Agrícola,Faro,2014-07-23T00:00:00,18:43:00,0.1226,Sem Informação
2014,Florestal,Santarém,2014-08-28T00:00:00,10:45:00,0.0481,Intencional
2014,Florestal,Braga,2014-08-28T00:00:00,14:28:00,0.05,Intencional
2014,Florestal,Viseu,2014-08-28T00:00:00,14:48:00,0.4,Desconhecida
2014,Agrícola,Aveiro,2014-08-28T00:00:00,18:56:00,0.005,Sem Informação
2014,Florestal,Leiria,2014-08-28T00:00:00,21:16:00,0.025,Intencional
2014,Florestal,Lisboa,2014-08-29T00:00:00,01:35:00,0.02,Desconhecida
2014,Agrícola,Lisboa,2014-08-29T00:00:00,16:00:00,0.02,Desconhecida
2014,Florestal,Viseu,2014-08-19T00:00:00,16:20:00,0.01,Intencional
2014,Florestal,Viseu,2014-08-30T00:00:00,00:02:00,0.005,Sem Informação
2014,Agrícola,Évora,2014-08-13T00:00:00,16:01:00,3.85,Desconhecida
2014,Florestal,Lisboa,2014-08-28T00:00:00,20:06:00,0.001,Desconhecida
2014,Florestal,Bragança,2014-08-28T00:00:00,21:03:00,0.002,Reacendimento
2014,Agrícola,Lisboa,2014-08-28T00:00:00,22:45:00,0.4,Desconhecida
2014,Florestal,Porto,2014-08-29T00:00:00,16:45:00,0.015,Sem Informação
2014,Florestal,Bragança,2014-08-29T00:00:00,22:39:00,0.133,Negligente
2014,Florestal,Vila Real,2014-08-30T00:00:00,00:22:00,0.01,Sem Informação
2014,Florestal,Setúbal,2014-08-13T00:00:00,23:30:00,0.0035,Desconhecida
2014,Florestal,Bragança,2014-08-14T00:00:00,01:31:00,0.024,Negligente
2014,Agrícola,Aveiro,2014-08-14T00:00:00,13:45:00,0.01,Sem Informação
2014,Falso Alarme,Bragança,2014-08-14T00:00:00,21:06:00,0,Sem Informação
2014,Agrícola,Lisboa,2014-05-14T00:00:00,06:00:00,0.025,Sem Informação
2014,Agrícola,Lisboa,2014-08-14T00:00:00,16:36:00,0.1228,Desconhecida
2014,Agrícola,Lisboa,2014-08-12T00:00:00,06:15:00,0.01,Desconhecida
2014,Florestal,Beja,2014-08-12T00:00:00,11:30:00,0.9,Negligente
2014,Florestal,Santarém,2014-08-12T00:00:00,13:27:00,0.0043,Negligente
2014,Agrícola,Lisboa,2014-08-12T00:00:00,16:00:00,0.004,Desconhecida
2014,Florestal,Guarda,2014-08-12T00:00:00,19:30:00,3.7,Negligente
2014,Florestal,Lisboa,2014-08-12T00:00:00,22:09:00,0.001,Desconhecida
2014,Florestal,Lisboa,2014-08-13T00:00:00,11:42:00,0.3,Desconhecida
2014,Florestal,Viseu,2014-08-13T00:00:00,14:31:00,1.2,Sem Informação
2014,Agrícola,Santarém,2014-08-13T00:00:00,14:40:00,0.08,Negligente
2014,Florestal,Lisboa,2014-08-13T00:00:00,17:06:00,0.3,Desconhecida
2014,Florestal,Lisboa,2014-08-13T00:00:00,22:30:00,0.05,Desconhecida
2014,Falso Alarme,Bragança,2014-08-14T00:00:00,14:40:00,0,Sem Informação
2014,Florestal,Braga,2014-08-14T00:00:00,14:58:00,0.23,Sem Informação
2014,Florestal,Santarém,2014-08-14T00:00:00,16:18:00,0.3981,Desconhecida
2014,Falso Alarme,Setúbal,2014-08-14T00:00:00,13:47:00,0,Sem Informação
2014,Florestal,Porto,2014-09-27T00:00:00,12:40:00,0.1,Sem Informação
2014,Agrícola,Coimbra,2014-09-27T00:00:00,16:00:00,0.005,Desconhecida
2014,Agrícola,Aveiro,2014-09-28T00:00:00,10:41:00,0.0001,Desconhecida
2014,Florestal,Aveiro,2014-09-28T00:00:00,19:00:00,0.05,Sem Informação
2014,Agrícola,Coimbra,2014-09-28T00:00:00,20:38:00,0.001,Desconhecida
2014,Agrícola,Portalegre,2014-08-03T00:00:00,16:40:00,1,Desconhecida
2014,Florestal,Guarda,2014-09-29T00:00:00,15:03:00,1,Negligente
2014,Florestal,Vila Real,2014-10-01T00:00:00,18:05:00,1,Negligente
2014,Agrícola,Portalegre,2014-10-01T00:00:00,12:20:00,4.2575,Negligente
2014,Florestal,Lisboa,2014-08-13T00:00:00,19:03:00,0.006,Desconhecida
2014,Florestal,Aveiro,2014-08-13T00:00:00,21:21:00,0.02,Intencional
2014,Florestal,Lisboa,2014-08-13T00:00:00,22:39:00,0.689,Desconhecida
2014,Florestal,Porto,2014-08-11T00:00:00,16:33:00,0.05,Sem Informação
2014,Florestal,Setúbal,2014-08-14T00:00:00,10:21:00,0.0136,Sem Informação
2014,Agrícola,Beja,2014-08-14T00:00:00,20:07:00,0.036,Intencional
2014,Florestal,Porto,2014-08-14T00:00:00,14:09:00,0.001,Sem Informação
2014,Florestal,Porto,2014-09-28T00:00:00,17:58:00,0.015,Sem Informação
2014,Florestal,Lisboa,2014-09-28T00:00:00,19:44:00,0.005,Desconhecida
2014,Falso Alarme,Aveiro,2014-10-01T00:00:00,11:51:00,0,Sem Informação
2014,Florestal,Setúbal,2014-10-01T00:00:00,17:04:00,0.2099,Desconhecida
2014,Falso Alarme,Portalegre,2014-10-01T00:00:00,18:55:00,0,Sem Informação
2014,Florestal,Porto,2014-05-05T00:00:00,14:29:00,0.05,Sem Informação
2014,Florestal,Braga,2014-05-05T00:00:00,16:02:00,0.5,Reacendimento
2014,Agrícola,Leiria,2014-05-05T00:00:00,17:16:00,0.06,Negligente
2014,Florestal,Lisboa,2014-05-05T00:00:00,21:13:00,0.2,Desconhecida
2014,Florestal,Lisboa,2014-05-06T00:00:00,11:08:00,0.005,Sem Informação
2014,Florestal,Viseu,2014-05-06T00:00:00,12:41:00,0.0001,Sem Informação
2014,Falso Alarme,Aveiro,2014-05-06T00:00:00,13:44:00,0,Sem Informação
2014,Florestal,Setúbal,2014-05-06T00:00:00,20:40:00,0.002,Desconhecida
2014,Florestal,Vila Real,2014-05-06T00:00:00,23:06:00,0.04,Intencional
2014,Florestal,Viseu,2014-05-07T00:00:00,14:00:00,0.14,Intencional
2014,Agrícola,Beja,2014-05-07T00:00:00,15:34:00,0.2,Negligente
2014,Florestal,Bragança,2014-05-08T00:00:00,18:30:00,0.5,Negligente
2014,Agrícola,Beja,2014-05-08T00:00:00,22:02:00,5.1,Negligente
2014,Florestal,Santarém,2014-08-13T00:00:00,23:29:00,0.0347,Desconhecida
2014,Florestal,Bragança,2014-08-14T00:00:00,13:58:00,0.32,Desconhecida
2014,Queimada,Évora,2014-08-14T00:00:00,20:59:00,0.002,Negligente
2014,Florestal,Santarém,2014-08-14T00:00:00,12:18:00,0.002,Desconhecida
2014,Falso Alarme,Setúbal,2014-08-14T00:00:00,13:45:00,0,Sem Informação
2014,Florestal,Setúbal,2014-08-14T00:00:00,14:51:00,0.42,Negligente
2014,Agrícola,Lisboa,2014-09-28T00:00:00,13:27:00,0.0002,Desconhecida
2014,Agrícola,Portalegre,2014-09-30T00:00:00,16:03:00,2.4793,Negligente
2014,Falso Alarme,Beja,2014-09-30T00:00:00,18:34:00,0,Sem Informação
2014,Florestal,Leiria,2014-09-30T00:00:00,16:48:00,1,Desconhecida
2014,Agrícola,Beja,2014-10-01T00:00:00,16:30:00,11.3,Negligente
2014,Florestal,Porto,2014-10-01T00:00:00,18:06:00,0.2,Sem Informação
2014,Florestal,Bragança,2014-08-14T00:00:00,09:05:00,0.3,Desconhecida
2014,Falso Alarme,Guarda,2014-08-14T00:00:00,14:52:00,0,Sem Informação
2014,Florestal,Leiria,2014-08-14T00:00:00,13:31:00,8.4,Intencional
2014,Agrícola,Lisboa,2014-08-14T00:00:00,15:43:00,0.002,Desconhecida
2014,Florestal,Bragança,2014-08-14T00:00:00,17:24:00,2.176,Intencional
2014,Falso Alarme,Lisboa,2014-08-14T00:00:00,16:19:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-08-14T00:00:00,20:15:00,0,Sem Informação
2014,Florestal,Lisboa,2014-08-14T00:00:00,20:25:00,0.0005,Desconhecida
2014,Florestal,Lisboa,2014-08-14T00:00:00,21:35:00,0.05,Desconhecida
2014,Agrícola,Porto,2014-08-14T00:00:00,16:00:00,0.01,Sem Informação
2014,Florestal,Setúbal,2014-08-14T00:00:00,14:44:00,1.7248,Desconhecida
2014,Falso Alarme,Santarém,2014-09-29T00:00:00,18:09:00,0,Sem Informação
2014,Falso Alarme,Lisboa,2014-09-27T00:00:00,13:34:00,0,Sem Informação
2014,Agrícola,Faro,2014-09-27T00:00:00,16:31:00,0.0944,Negligente
2014,Florestal,Faro,2014-09-27T00:00:00,17:01:00,0.1243,Negligente
2014,Florestal,Guarda,2014-09-28T00:00:00,13:55:00,1,Negligente
2014,Florestal,Lisboa,2014-09-28T00:00:00,14:33:00,0.02,Desconhecida
2014,Queimada,Lisboa,2014-09-30T00:00:00,12:41:00,0.5,Negligente
2014,Florestal,Braga,2014-10-01T00:00:00,15:40:00,0.02,Sem Informação
2014,Florestal,Bragança,2014-10-01T00:00:00,16:10:00,0.009,Negligente
2014,Florestal,Santarém,2014-10-01T00:00:00,18:52:00,0.0651,Desconhecida
2014,Florestal,Vila Real,2014-10-01T00:00:00,19:15:00,0.01,Sem Informação
2014,Agrícola,Santarém,2014-09-04T00:00:00,14:42:00,2.2852,Desconhecida
2014,Falso Alarme,Lisboa,2014-10-02T00:00:00,11:43:00,0,Sem Informação
2014,Florestal,Lisboa,2014-09-28T00:00:00,16:24:00,0.005,Desconhecida
2014,Agrícola,Aveiro,2014-09-28T00:00:00,22:03:00,0.0015,Intencional
2014,Florestal,Faro,2014-09-29T00:00:00,15:10:00,0.02,Intencional
2014,Falso Alarme,Coimbra,2014-09-29T00:00:00,16:40:00,0,Sem Informação
2014,Florestal,Lisboa,2014-10-01T00:00:00,12:20:00,0.055,Desconhecida
2014,Florestal,Viana do Castelo,2014-10-01T00:00:00,23:05:00,0.06,Intencional
2014,Florestal,Viana do Castelo,2014-10-02T00:00:00,16:26:00,0.05,Reacendimento
2014,Agrícola,Leiria,2014-10-02T00:00:00,16:27:00,0.0001,Negligente
2014,Falso Alarme,Viana do Castelo,2014-10-02T00:00:00,17:25:00,0,Desconhecida
2014,Falso Alarme,Braga,2014-10-02T00:00:00,21:04:00,0,Sem Informação
2014,Agrícola,Aveiro,2014-10-02T00:00:00,22:45:00,0.00056,Intencional
2014,Florestal,Porto,2014-10-03T00:00:00,10:38:00,0.2,Sem Informação
2014,Falso Alarme,Beja,2014-08-15T00:00:00,02:50:00,0,Sem Informação
2014,Florestal,Guarda,2014-08-14T00:00:00,21:27:00,0.5,Intencional
2014,Florestal,Bragança,2014-09-27T00:00:00,14:33:00,0.64,Negligente
2014,Agrícola,Leiria,2014-09-27T00:00:00,16:22:00,0.0001,Negligente
2014,Agrícola,Portalegre,2014-09-28T00:00:00,15:33:00,0.006,Desconhecida
2014,Florestal,Setúbal,2014-09-28T00:00:00,17:13:00,1.2799,Desconhecida
2014,Falso Alarme,Aveiro,2014-09-29T00:00:00,17:35:00,0,Sem Informação
2014,Falso Alarme,Aveiro,2014-09-29T00:00:00,20:05:00,0,Sem Informação
2014,Agrícola,Porto,2014-09-30T00:00:00,02:42:00,0.002,Sem Informação
2014,Florestal,Bragança,2014-09-30T00:00:00,15:27:00,2,Negligente
2014,Agrícola,Lisboa,2014-09-30T00:00:00,14:04:00,1,Desconhecida
2014,Florestal,Lisboa,2014-10-01T00:00:00,20:09:00,0.1,Desconhecida
2014,Florestal,Viseu,2014-08-20T00:00:00,14:35:00,0.05,Desconhecida
