Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2013,Florestal,Porto,2013-12-01T00:00:00,20:00:00,5,Sem Informação
2013,Florestal,Viseu,2013-12-02T00:00:00,10:21:00,0.02,Negligente
2013,Florestal,Porto,2013-12-06T00:00:00,12:18:00,5,Sem Informação
2013,Florestal,Porto,2013-12-02T00:00:00,20:31:00,1,Sem Informação
2013,Falso Alarme,Porto,2013-12-05T00:00:00,21:20:00,0,Sem Informação
2013,Florestal,Castelo Branco,2013-12-05T00:00:00,18:40:00,0.065,Desconhecida
2013,Falso Alarme,Coimbra,2013-12-06T00:00:00,15:15:00,0,Sem Informação
2013,Florestal,Porto,2013-12-01T00:00:00,17:00:00,2,Sem Informação
2013,Falso Alarme,Aveiro,2013-12-04T00:00:00,17:14:00,0,Sem Informação
2013,Florestal,Aveiro,2013-12-01T00:00:00,01:08:00,0.0004,Desconhecida
2013,Falso Alarme,Viseu,2013-12-05T00:00:00,21:06:00,0,Sem Informação
2013,Florestal,Braga,2013-12-03T00:00:00,14:20:00,0.1,Negligente
2013,Florestal,Braga,2013-12-05T00:00:00,10:27:00,0.05,Negligente
2013,Florestal,Santarém,2013-11-10T00:00:00,15:35:00,0.0004,Desconhecida
2013,Falso Alarme,Santarém,2013-11-09T00:00:00,17:33:00,0,Sem Informação
2013,Agrícola,Leiria,2013-11-10T00:00:00,17:48:00,0.01,Negligente
2013,Falso Alarme,Aveiro,2013-11-10T00:00:00,19:49:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-11-10T00:00:00,17:36:00,2,Sem Informação
2013,Falso Alarme,Santarém,2013-11-11T00:00:00,22:10:00,0,Sem Informação
2013,Falso Alarme,Santarém,2013-11-12T00:00:00,19:30:00,0,Sem Informação
2013,Florestal,Vila Real,2013-11-12T00:00:00,14:10:00,1,Sem Informação
2013,Florestal,Setúbal,2013-11-12T00:00:00,22:30:00,0.006,Desconhecida
2013,Florestal,Setúbal,2013-11-12T00:00:00,22:07:00,0.0233,Desconhecida
2013,Florestal,Lisboa,2013-11-12T00:00:00,17:35:00,2,Sem Informação
2013,Agrícola,Lisboa,2013-11-12T00:00:00,16:22:00,4,Sem Informação
2013,Agrícola,Lisboa,2013-11-12T00:00:00,12:12:00,2,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-12T00:00:00,18:52:00,0,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-12T00:00:00,12:14:00,0,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-12T00:00:00,18:28:00,0,Sem Informação
2013,Florestal,Setúbal,2013-11-13T00:00:00,22:25:00,0.018,Desconhecida
2013,Agrícola,Leiria,2013-11-13T00:00:00,11:47:00,0.03,Negligente
2013,Florestal,Vila Real,2013-11-13T00:00:00,17:50:00,1,Sem Informação
2013,Agrícola,Aveiro,2013-11-13T00:00:00,19:35:00,0.002,Negligente
2013,Florestal,Setúbal,2013-11-13T00:00:00,18:30:00,0.01,Negligente
2013,Queimada,Lisboa,2013-11-13T00:00:00,15:00:00,0.0025,Negligente
2013,Agrícola,Lisboa,2013-11-13T00:00:00,11:27:00,0.13,Desconhecida
2013,Agrícola,Leiria,2013-11-14T00:00:00,13:47:00,0.0015,Negligente
2013,Florestal,Leiria,2013-11-14T00:00:00,02:26:00,0.5,Desconhecida
2013,Falso Alarme,Setúbal,2013-11-14T00:00:00,21:53:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-14T00:00:00,18:19:00,0.05,Negligente
2013,Falso Alarme,Vila Real,2013-11-14T00:00:00,13:35:00,0,Sem Informação
2013,Florestal,Setúbal,2013-11-14T00:00:00,17:18:00,0.1666,Desconhecida
2013,Agrícola,Leiria,2013-11-14T00:00:00,12:53:00,0.03,Negligente
2013,Agrícola,Lisboa,2013-11-14T00:00:00,16:59:00,5,Sem Informação
2013,Florestal,Lisboa,2013-11-14T00:00:00,18:48:00,0.025,Desconhecida
2013,Florestal,Lisboa,2013-11-14T00:00:00,17:27:00,5,Sem Informação
2013,Agrícola,Lisboa,2013-11-14T00:00:00,15:00:00,1,Sem Informação
2013,Falso Alarme,Portalegre,2013-11-15T00:00:00,15:31:00,0,Sem Informação
2013,Florestal,Portalegre,2013-11-15T00:00:00,15:58:00,0.0002,Sem Informação
2013,Florestal,Porto,2013-11-15T00:00:00,19:05:00,5,Sem Informação
2013,Falso Alarme,Aveiro,2013-11-15T00:00:00,17:58:00,0,Sem Informação
2013,Florestal,Porto,2013-11-15T00:00:00,15:56:00,2,Sem Informação
2013,Florestal,Leiria,2013-11-15T00:00:00,05:25:00,0.005,Desconhecida
2013,Queimada,Aveiro,2013-11-15T00:00:00,01:34:00,0.0005,Negligente
2013,Agrícola,Lisboa,2013-11-15T00:00:00,13:29:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-11-15T00:00:00,16:23:00,5,Sem Informação
2013,Agrícola,Lisboa,2013-11-15T00:00:00,18:17:00,2,Sem Informação
2013,Agrícola,Bragança,2013-11-15T00:00:00,17:29:00,1,Sem Informação
2013,Florestal,Santarém,2013-11-16T00:00:00,17:54:00,0.0643,Negligente
2013,Agrícola,Santarém,2013-11-16T00:00:00,14:34:00,0.2493,Negligente
2013,Agrícola,Portalegre,2013-11-16T00:00:00,00:48:00,1.1757,Negligente
2013,Florestal,Setúbal,2013-11-16T00:00:00,20:27:00,0.0042,Desconhecida
2013,Florestal,Setúbal,2013-11-16T00:00:00,00:12:00,0.0051,Desconhecida
2013,Falso Alarme,Viseu,2013-11-16T00:00:00,13:32:00,0,Sem Informação
2013,Florestal,Aveiro,2013-11-16T00:00:00,18:20:00,0.035,Negligente
2013,Florestal,Vila Real,2013-11-16T00:00:00,14:38:00,3,Sem Informação
2013,Florestal,Braga,2013-11-16T00:00:00,18:15:00,1,Sem Informação
2013,Queimada,Beja,2013-11-16T00:00:00,18:25:00,0.01,Sem Informação
2013,Falso Alarme,Setúbal,2013-11-16T00:00:00,23:47:00,0,Sem Informação
2013,Florestal,Lisboa,2013-11-16T00:00:00,16:50:00,5,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-16T00:00:00,18:50:00,0,Sem Informação
2013,Agrícola,Lisboa,2013-11-16T00:00:00,18:10:00,5,Sem Informação
2013,Florestal,Santarém,2013-11-17T00:00:00,17:43:00,0.04,Desconhecida
2013,Florestal,Setúbal,2013-11-17T00:00:00,12:13:00,0.9095,Desconhecida
2013,Florestal,Porto,2013-11-17T00:00:00,21:59:00,3,Sem Informação
2013,Florestal,Viseu,2013-11-17T00:00:00,20:06:00,0.1721,Desconhecida
2013,Florestal,Vila Real,2013-11-17T00:00:00,11:31:00,3,Sem Informação
2013,Florestal,Aveiro,2013-11-17T00:00:00,21:20:00,0.3,Negligente
2013,Queimada,Beja,2013-11-17T00:00:00,12:45:00,0.01,Sem Informação
2013,Florestal,Lisboa,2013-11-17T00:00:00,17:57:00,5,Sem Informação
2013,Florestal,Lisboa,2013-11-17T00:00:00,17:00:00,5,Sem Informação
2013,Florestal,Lisboa,2013-11-17T00:00:00,17:40:00,1,Sem Informação
2013,Florestal,Lisboa,2013-11-17T00:00:00,16:15:00,0.3,Desconhecida
2013,Agrícola,Santarém,2013-11-18T00:00:00,17:56:00,0.0005,Negligente
2013,Florestal,Bragança,2013-11-18T00:00:00,12:00:00,5,Sem Informação
2013,Florestal,Viseu,2013-11-18T00:00:00,19:57:00,0.0003,Negligente
2013,Florestal,Viseu,2013-11-18T00:00:00,15:56:00,0.054,Desconhecida
2013,Agrícola,Coimbra,2013-11-18T00:00:00,21:16:00,0.05,Negligente
2013,Florestal,Viseu,2013-11-18T00:00:00,17:53:00,0.002,Negligente
2013,Florestal,Lisboa,2013-11-18T00:00:00,12:15:00,5,Sem Informação
2013,Florestal,Santarém,2013-11-19T00:00:00,17:51:00,0.0009,Desconhecida
2013,Agrícola,Santarém,2013-11-19T00:00:00,14:26:00,0.9387,Desconhecida
2013,Florestal,Porto,2013-11-19T00:00:00,13:25:00,2,Sem Informação
2013,Florestal,Faro,2013-11-19T00:00:00,15:35:00,0.001,Negligente
2013,Falso Alarme,Vila Real,2013-11-19T00:00:00,17:38:00,0,Sem Informação
2013,Florestal,Setúbal,2013-11-19T00:00:00,12:42:00,0.0594,Desconhecida
2013,Florestal,Viseu,2013-11-19T00:00:00,15:28:00,0.25,Negligente
2013,Florestal,Vila Real,2013-11-19T00:00:00,21:25:00,0.2,Negligente
2013,Queimada,Beja,2013-11-19T00:00:00,16:08:00,0.01,Sem Informação
2013,Florestal,Setúbal,2013-11-19T00:00:00,17:25:00,0.0152,Desconhecida
2013,Agrícola,Lisboa,2013-11-19T00:00:00,18:58:00,15,Desconhecida
2013,Agrícola,Lisboa,2013-11-19T00:00:00,20:33:00,5,Sem Informação
2013,Florestal,Setúbal,2013-11-20T00:00:00,18:18:00,0.001,Sem Informação
2013,Florestal,Vila Real,2013-11-20T00:00:00,13:10:00,3,Sem Informação
2013,Florestal,Porto,2013-11-20T00:00:00,12:10:00,1,Sem Informação
2013,Florestal,Faro,2013-11-20T00:00:00,14:09:00,0.002,Desconhecida
2013,Falso Alarme,Beja,2013-11-20T00:00:00,18:48:00,0,Sem Informação
2013,Agrícola,Setúbal,2013-11-20T00:00:00,10:13:00,0.12,Negligente
2013,Florestal,Lisboa,2013-11-20T00:00:00,17:01:00,15,Desconhecida
2013,Agrícola,Lisboa,2013-11-20T00:00:00,12:40:00,2,Sem Informação
2013,Florestal,Lisboa,2013-11-20T00:00:00,14:19:00,1,Sem Informação
2013,Agrícola,Setúbal,2013-11-21T00:00:00,15:47:00,0.0218,Desconhecida
2013,Florestal,Castelo Branco,2013-11-21T00:00:00,13:35:00,0.5,Negligente
2013,Florestal,Aveiro,2013-11-21T00:00:00,07:37:00,0.0005,Desconhecida
2013,Florestal,Vila Real,2013-11-21T00:00:00,15:50:00,3,Sem Informação
2013,Florestal,Lisboa,2013-11-21T00:00:00,20:15:00,5,Sem Informação
2013,Agrícola,Lisboa,2013-11-21T00:00:00,18:56:00,1,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-21T00:00:00,02:30:00,0,Sem Informação
2013,Florestal,Vila Real,2013-11-22T00:00:00,12:25:00,1,Sem Informação
2013,Falso Alarme,Beja,2013-11-22T00:00:00,17:50:00,0,Sem Informação
2013,Florestal,Braga,2013-11-22T00:00:00,17:45:00,5,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-22T00:00:00,15:14:00,0,Sem Informação
2013,Agrícola,Portalegre,2013-11-23T00:00:00,18:56:00,0.0005,Sem Informação
2013,Florestal,Braga,2013-11-23T00:00:00,16:22:00,0.05,Sem Informação
2013,Queimada,Guarda,2013-11-23T00:00:00,13:50:00,0.01,Negligente
2013,Florestal,Porto,2013-11-23T00:00:00,09:40:00,3,Sem Informação
2013,Falso Alarme,Porto,2013-11-23T00:00:00,02:10:00,0,Sem Informação
2013,Florestal,Porto,2013-11-23T00:00:00,22:16:00,1,Sem Informação
2013,Florestal,Viseu,2013-11-23T00:00:00,14:42:00,0.3107,Negligente
2013,Falso Alarme,Viana do Castelo,2013-11-23T00:00:00,19:37:00,0,Sem Informação
2013,Florestal,Porto,2013-11-23T00:00:00,10:04:00,0.005,Sem Informação
2013,Florestal,Aveiro,2013-11-23T00:00:00,19:20:00,0.02,Desconhecida
2013,Florestal,Aveiro,2013-11-23T00:00:00,12:00:00,0.15,Desconhecida
2013,Agrícola,Portalegre,2013-11-24T00:00:00,17:12:00,0.0006,Sem Informação
2013,Florestal,Aveiro,2013-11-24T00:00:00,13:10:00,0.04,Desconhecida
2013,Florestal,Vila Real,2013-11-24T00:00:00,15:45:00,1,Sem Informação
2013,Florestal,Vila Real,2013-11-24T00:00:00,19:40:00,5,Sem Informação
2013,Florestal,Viseu,2013-11-24T00:00:00,17:40:00,0.01,Negligente
2013,Florestal,Aveiro,2013-11-24T00:00:00,20:15:00,0.06,Negligente
2013,Florestal,Viseu,2013-11-24T00:00:00,14:46:00,1.2,Desconhecida
2013,Agrícola,Aveiro,2013-11-24T00:00:00,15:57:00,0.105,Negligente
2013,Florestal,Bragança,2013-11-24T00:00:00,14:10:00,1,Sem Informação
2013,Florestal,Aveiro,2013-11-24T00:00:00,14:20:00,0.05,Reacendimento
2013,Agrícola,Coimbra,2013-11-24T00:00:00,19:30:00,0.001,Negligente
2013,Florestal,Coimbra,2013-11-24T00:00:00,18:13:00,0.01,Intencional
2013,Florestal,Viana do Castelo,2013-11-24T00:00:00,17:22:00,0.4,Negligente
2013,Florestal,Lisboa,2013-11-24T00:00:00,19:13:00,0.002,Desconhecida
2013,Falso Alarme,Lisboa,2013-11-24T00:00:00,14:00:00,0,Sem Informação
2013,Florestal,Bragança,2013-11-24T00:00:00,15:35:00,4,Sem Informação
2013,Agrícola,Portalegre,2013-11-25T00:00:00,13:02:00,0.0002,Negligente
2013,Florestal,Portalegre,2013-11-25T00:00:00,11:45:00,0.032,Desconhecida
2013,Florestal,Porto,2013-11-25T00:00:00,15:00:00,0.01,Negligente
2013,Agrícola,Viana do Castelo,2013-11-25T00:00:00,14:27:00,0.025,Negligente
2013,Falso Alarme,Aveiro,2013-11-25T00:00:00,09:52:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-11-25T00:00:00,18:22:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-11-25T00:00:00,19:26:00,0,Sem Informação
2013,Florestal,Porto,2013-11-25T00:00:00,11:36:00,4,Sem Informação
2013,Florestal,Porto,2013-11-25T00:00:00,13:32:00,0.01,Sem Informação
2013,Falso Alarme,Viana do Castelo,2013-11-25T00:00:00,19:31:00,0,Reacendimento
2013,Florestal,Viana do Castelo,2013-11-25T00:00:00,18:52:00,5,Intencional
2013,Florestal,Aveiro,2013-11-25T00:00:00,21:42:00,0.0062,Desconhecida
2013,Falso Alarme,Vila Real,2013-11-25T00:00:00,16:30:00,0,Sem Informação
2013,Florestal,Vila Real,2013-11-25T00:00:00,11:15:00,4,Sem Informação
2013,Agrícola,Coimbra,2013-11-25T00:00:00,14:51:00,0.12,Negligente
2013,Florestal,Viseu,2013-11-25T00:00:00,14:32:00,0.177,Negligente
2013,Florestal,Viseu,2013-11-25T00:00:00,15:51:00,2.5,Negligente
2013,Florestal,Bragança,2013-11-25T00:00:00,15:23:00,5,Sem Informação
2013,Florestal,Bragança,2013-11-25T00:00:00,12:42:00,5,Sem Informação
2013,Florestal,Aveiro,2013-11-25T00:00:00,15:34:00,0.055,Reacendimento
2013,Florestal,Braga,2013-11-25T00:00:00,21:16:00,3,Desconhecida
2013,Florestal,Viseu,2013-11-25T00:00:00,14:23:00,0.03,Negligente
2013,Florestal,Setúbal,2013-11-25T00:00:00,17:46:00,0.0008,Sem Informação
2013,Falso Alarme,Lisboa,2013-11-25T00:00:00,18:19:00,0,Sem Informação
2013,Florestal,Lisboa,2013-11-25T00:00:00,18:25:00,3,Sem Informação
2013,Florestal,Bragança,2013-11-25T00:00:00,14:40:00,5,Sem Informação
2013,Agrícola,Portalegre,2013-11-26T00:00:00,16:38:00,0.175,Negligente
2013,Falso Alarme,Portalegre,2013-11-26T00:00:00,15:10:00,0,Sem Informação
2013,Florestal,Porto,2013-11-26T00:00:00,14:50:00,0.02,Sem Informação
2013,Florestal,Porto,2013-11-26T00:00:00,18:27:00,1,Sem Informação
2013,Florestal,Porto,2013-11-26T00:00:00,19:55:00,2,Sem Informação
2013,Florestal,Vila Real,2013-11-26T00:00:00,13:05:00,2,Sem Informação
2013,Florestal,Aveiro,2013-11-26T00:00:00,13:58:00,0.225,Desconhecida
2013,Florestal,Braga,2013-11-26T00:00:00,12:49:00,0.02,Desconhecida
2013,Florestal,Porto,2013-11-26T00:00:00,13:56:00,5,Sem Informação
2013,Florestal,Setúbal,2013-11-26T00:00:00,18:29:00,0.0003,Desconhecida
2013,Agrícola,Porto,2013-11-26T00:00:00,19:00:00,2,Sem Informação
2013,Florestal,Porto,2013-11-26T00:00:00,15:00:00,2.89,Desconhecida
2013,Florestal,Porto,2013-11-26T00:00:00,17:36:00,1,Sem Informação
2013,Agrícola,Porto,2013-11-26T00:00:00,16:20:00,0.5,Negligente
2013,Agrícola,Aveiro,2013-11-26T00:00:00,20:59:00,0.014,Desconhecida
2013,Florestal,Aveiro,2013-11-26T00:00:00,23:23:00,0.0355,Desconhecida
2013,Queimada,Aveiro,2013-11-26T00:00:00,21:52:00,0.0013,Negligente
2013,Florestal,Aveiro,2013-11-26T00:00:00,12:39:00,0.678,Negligente
2013,Falso Alarme,Aveiro,2013-11-26T00:00:00,19:00:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-11-26T00:00:00,21:53:00,0,Sem Informação
2013,Falso Alarme,Aveiro,2013-11-26T00:00:00,13:20:00,0,Sem Informação
2013,Florestal,Castelo Branco,2013-11-26T00:00:00,18:57:00,0.01,Negligente
2013,Florestal,Viseu,2013-11-26T00:00:00,17:10:00,0.015,Negligente
2013,Falso Alarme,Setúbal,2013-11-26T00:00:00,15:46:00,0,Sem Informação
2013,Florestal,Vila Real,2013-11-26T00:00:00,19:20:00,1,Sem Informação
2013,Agrícola,Aveiro,2013-11-26T00:00:00,20:50:00,0.01,Sem Informação
2013,Florestal,Aveiro,2013-11-26T00:00:00,13:36:00,0.005,Desconhecida
2013,Agrícola,Coimbra,2013-11-26T00:00:00,21:14:00,0.001,Negligente
2013,Agrícola,Faro,2013-11-26T00:00:00,15:06:00,0.678,Negligente
2013,Agrícola,Lisboa,2013-11-26T00:00:00,15:39:00,6,Sem Informação
2013,Florestal,Lisboa,2013-11-26T00:00:00,17:15:00,0.004,Desconhecida
2013,Falso Alarme,Lisboa,2013-11-26T00:00:00,12:36:00,0,Sem Informação
2013,Florestal,Lisboa,2013-11-26T00:00:00,00:55:00,3,Sem Informação
2013,Florestal,Bragança,2013-11-26T00:00:00,15:46:00,1,Sem Informação
2013,Florestal,Porto,2013-11-26T00:00:00,11:36:00,0.05,Sem Informação
2013,Florestal,Porto,2013-11-26T00:00:00,06:50:00,0.06,Sem Informação
2013,Florestal,Viana do Castelo,2013-12-09T00:00:00,00:40:00,0.01,Intencional
2013,Florestal,Porto,2013-11-27T00:00:00,13:44:00,2,Sem Informação
2013,Florestal,Porto,2013-11-27T00:00:00,21:25:00,1,Sem Informação
2013,Florestal,Bragança,2013-11-27T00:00:00,13:55:00,3,Sem Informação
2013,Florestal,Porto,2013-11-27T00:00:00,22:08:00,3,Sem Informação
2013,Agrícola,Porto,2013-11-27T00:00:00,22:25:00,0.015,Negligente
2013,Florestal,Porto,2013-11-27T00:00:00,21:19:00,0.4,Sem Informação
2013,Florestal,Viseu,2013-11-27T00:00:00,15:20:00,4,Negligente
2013,Queimada,Viseu,2013-11-27T00:00:00,22:30:00,0.0001,Negligente
2013,Florestal,Viseu,2013-11-27T00:00:00,21:44:00,1,Negligente
2013,Florestal,Vila Real,2013-11-27T00:00:00,16:30:00,1,Sem Informação
2013,Florestal,Vila Real,2013-11-27T00:00:00,11:15:00,3,Sem Informação
2013,Florestal,Braga,2013-11-27T00:00:00,18:39:00,1,Sem Informação
2013,Florestal,Vila Real,2013-11-27T00:00:00,15:43:00,2,Sem Informação
2013,Florestal,Aveiro,2013-11-27T00:00:00,16:54:00,0.01,Desconhecida
2013,Florestal,Viseu,2013-11-27T00:00:00,13:40:00,0.02,Desconhecida
2013,Falso Alarme,Beja,2013-11-27T00:00:00,18:09:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-27T00:00:00,13:30:00,0.2,Negligente
2013,Florestal,Setúbal,2013-11-27T00:00:00,17:23:00,0.0001,Sem Informação
2013,Florestal,Aveiro,2013-11-27T00:00:00,16:50:00,1.3,Negligente
2013,Florestal,Viseu,2013-11-27T00:00:00,15:05:00,0.03,Negligente
2013,Queimada,Braga,2013-11-27T00:00:00,12:24:00,0.01,Negligente
2013,Florestal,Braga,2013-11-27T00:00:00,15:00:00,0.1,Desconhecida
2013,Florestal,Porto,2013-11-27T00:00:00,10:53:00,1,Sem Informação
2013,Agrícola,Aveiro,2013-11-27T00:00:00,13:06:00,5,Sem Informação
2013,Florestal,Aveiro,2013-11-27T00:00:00,06:55:00,0.05,Desconhecida
2013,Florestal,Braga,2013-11-27T00:00:00,15:24:00,1,Desconhecida
2013,Florestal,Viana do Castelo,2013-11-27T00:00:00,13:05:00,1.8,Negligente
2013,Florestal,Viana do Castelo,2013-11-27T00:00:00,19:56:00,0.5,Negligente
2013,Florestal,Lisboa,2013-11-27T00:00:00,17:18:00,0.72,Desconhecida
2013,Florestal,Lisboa,2013-11-27T00:00:00,18:21:00,3,Sem Informação
2013,Agrícola,Lisboa,2013-11-27T00:00:00,20:40:00,2,Sem Informação
2013,Florestal,Lisboa,2013-11-27T00:00:00,10:55:00,5,Sem Informação
2013,Queimada,Lisboa,2013-11-27T00:00:00,14:37:00,0.76,Desconhecida
2013,Florestal,Porto,2013-11-27T00:00:00,14:45:00,1,Sem Informação
2013,Florestal,Porto,2013-11-27T00:00:00,19:07:00,0.75,Sem Informação
2013,Florestal,Porto,2013-11-27T00:00:00,00:15:00,4,Sem Informação
2013,Florestal,Aveiro,2013-11-27T00:00:00,16:57:00,1.3067,Negligente
2013,Agrícola,Santarém,2013-11-28T00:00:00,13:48:00,0.057,Negligente
2013,Agrícola,Santarém,2013-11-28T00:00:00,16:32:00,0.7393,Negligente
2013,Florestal,Viseu,2013-11-28T00:00:00,15:36:00,0.02,Desconhecida
2013,Agrícola,Leiria,2013-11-28T00:00:00,17:56:00,0.005,Negligente
2013,Florestal,Setúbal,2013-11-28T00:00:00,10:45:00,0.015,Desconhecida
2013,Florestal,Vila Real,2013-11-28T00:00:00,17:30:00,1,Sem Informação
2013,Falso Alarme,Vila Real,2013-11-28T00:00:00,13:00:00,0,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,16:12:00,4.08,Negligente
2013,Florestal,Bragança,2013-11-28T00:00:00,10:30:00,0.01,Negligente
2013,Florestal,Aveiro,2013-11-28T00:00:00,10:10:00,0.01,Desconhecida
2013,Florestal,Porto,2013-11-28T00:00:00,02:55:00,1,Sem Informação
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,16:18:00,3,Negligente
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,12:27:00,2.3,Negligente
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,13:59:00,6,Negligente
2013,Florestal,Porto,2013-11-28T00:00:00,14:04:00,0.15,Sem Informação
2013,Falso Alarme,Porto,2013-11-28T00:00:00,21:54:00,0,Sem Informação
2013,Florestal,Viseu,2013-11-28T00:00:00,18:43:00,1,Desconhecida
2013,Florestal,Braga,2013-11-28T00:00:00,18:15:00,1,Sem Informação
2013,Florestal,Viseu,2013-11-28T00:00:00,15:16:00,1,Negligente
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,14:14:00,0.03,Negligente
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,13:15:00,3,Intencional
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,20:16:00,1,Reacendimento
2013,Agrícola,Leiria,2013-11-28T00:00:00,11:15:00,1.5,Negligente
2013,Florestal,Vila Real,2013-11-28T00:00:00,15:20:00,6,Sem Informação
2013,Florestal,Aveiro,2013-11-28T00:00:00,05:45:00,0.0746,Negligente
2013,Florestal,Aveiro,2013-11-28T00:00:00,23:44:00,0.035,Negligente
2013,Florestal,Coimbra,2013-11-28T00:00:00,17:34:00,0.44,Intencional
2013,Florestal,Viseu,2013-11-28T00:00:00,14:25:00,0.03,Intencional
2013,Florestal,Setúbal,2013-11-28T00:00:00,15:33:00,0.002,Sem Informação
2013,Florestal,Bragança,2013-11-28T00:00:00,16:17:00,5,Sem Informação
2013,Falso Alarme,Viseu,2013-11-28T00:00:00,10:20:00,0,Sem Informação
2013,Florestal,Bragança,2013-11-28T00:00:00,11:45:00,0.24,Negligente
2013,Florestal,Aveiro,2013-11-28T00:00:00,02:35:00,0.005,Reacendimento
2013,Florestal,Braga,2013-11-28T00:00:00,00:35:00,0.7,Negligente
2013,Florestal,Viseu,2013-11-28T00:00:00,11:49:00,0.01,Negligente
2013,Florestal,Viseu,2013-11-28T00:00:00,15:44:00,0.03,Desconhecida
2013,Florestal,Viana do Castelo,2013-11-28T00:00:00,18:15:00,0.05,Negligente
2013,Florestal,Lisboa,2013-11-28T00:00:00,07:08:00,1.5,Desconhecida
2013,Florestal,Lisboa,2013-11-28T00:00:00,13:11:00,1,Sem Informação
2013,Agrícola,Lisboa,2013-11-28T00:00:00,15:22:00,4,Sem Informação
2013,Florestal,Lisboa,2013-11-28T00:00:00,13:32:00,3,Sem Informação
2013,Florestal,Bragança,2013-11-28T00:00:00,13:57:00,1,Sem Informação
2013,Agrícola,Porto,2013-11-28T00:00:00,18:45:00,0.001,Sem Informação
2013,Florestal,Porto,2013-11-28T00:00:00,00:50:00,1,Sem Informação
2013,Falso Alarme,Braga,2013-11-28T00:00:00,17:35:00,0,Sem Informação
2013,Agrícola,Portalegre,2013-11-29T00:00:00,15:00:00,0.005,Desconhecida
2013,Falso Alarme,Porto,2013-11-29T00:00:00,14:00:00,0,Sem Informação
2013,Agrícola,Leiria,2013-11-29T00:00:00,23:00:00,0.005,Negligente
2013,Agrícola,Leiria,2013-11-29T00:00:00,16:00:00,0.1,Negligente
2013,Florestal,Aveiro,2013-11-29T00:00:00,16:08:00,0.045,Desconhecida
2013,Florestal,Setúbal,2013-11-29T00:00:00,18:18:00,0.006,Desconhecida
2013,Florestal,Vila Real,2013-11-29T00:00:00,14:49:00,0.1,Negligente
2013,Florestal,Bragança,2013-11-29T00:00:00,14:35:00,0.03,Negligente
2013,Agrícola,Faro,2013-11-29T00:00:00,16:09:00,0.005,Desconhecida
2013,Florestal,Braga,2013-11-29T00:00:00,00:58:00,2,Sem Informação
2013,Florestal,Braga,2013-11-29T00:00:00,17:50:00,8,Sem Informação
2013,Agrícola,Aveiro,2013-11-29T00:00:00,17:17:00,0.02,Intencional
2013,Florestal,Porto,2013-11-29T00:00:00,22:58:00,0.05,Sem Informação
2013,Florestal,Porto,2013-11-29T00:00:00,19:00:00,0.2,Sem Informação
2013,Queimada,Guarda,2013-11-29T00:00:00,15:20:00,0.0005,Negligente
2013,Florestal,Castelo Branco,2013-11-29T00:00:00,13:47:00,0.001,Desconhecida
