Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Braga,2015-09-21T00:00:00,16:59:00,0.02,Desconhecida
2015,Florestal,Coimbra,2015-09-21T00:00:00,17:37:00,0.48,Intencional
2015,Agrícola,Lisboa,2015-09-21T00:00:00,18:10:00,0.0965,Negligente
2015,Florestal,Porto,2015-09-21T00:00:00,18:44:00,0.04,Negligente
2015,Falso Alarme,Beja,2015-09-21T00:00:00,19:04:00,0,Sem Informação
2015,Florestal,Porto,2015-09-22T00:00:00,18:00:00,1,Negligente
2015,Florestal,Porto,2015-09-23T00:00:00,10:50:00,0.05,Sem Informação
2015,Florestal,Porto,2015-09-23T00:00:00,11:17:00,0.01,Sem Informação
2015,Agrícola,Bragança,2015-09-23T00:00:00,11:32:00,0.0003,Desconhecida
2015,Florestal,Bragança,2015-09-28T00:00:00,14:23:00,4.22,Desconhecida
2015,Florestal,Setúbal,2015-09-28T00:00:00,15:33:00,0.0008,Sem Informação
2015,Florestal,Porto,2015-09-28T00:00:00,15:36:00,0.05,Sem Informação
2015,Florestal,Porto,2015-08-11T00:00:00,21:06:00,0.01,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,21:30:00,0.23,Intencional
2015,Florestal,Porto,2015-08-11T00:00:00,22:19:00,0.02,Desconhecida
2015,Falso Alarme,Vila Real,2015-08-12T00:00:00,1899-12-30,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-08-11T00:00:00,17:15:00,8.5,Intencional
2015,Agrícola,Leiria,2015-08-11T00:00:00,20:56:00,0.25,Negligente
2015,Falso Alarme,Porto,2015-08-12T00:00:00,00:49:00,0,Sem Informação
2015,Florestal,Viseu,2015-08-12T00:00:00,03:19:00,0.002,Desconhecida
2015,Florestal,Viseu,2015-08-12T00:00:00,07:19:00,0.1,Intencional
2015,Florestal,Viseu,2015-08-12T00:00:00,09:31:00,1,Intencional
2015,Florestal,Setúbal,2015-09-21T00:00:00,15:19:00,0.0685,Desconhecida
2015,Agrícola,Lisboa,2015-09-19T00:00:00,13:20:00,0.001,Sem Informação
2015,Agrícola,Évora,2015-09-19T00:00:00,14:47:00,0.0031,Negligente
2015,Falso Alarme,Lisboa,2015-09-19T00:00:00,16:11:00,0,Sem Informação
2015,Agrícola,Leiria,2015-09-19T00:00:00,16:30:00,1.9315,Negligente
2015,Agrícola,Setúbal,2015-09-19T00:00:00,16:30:00,0.0001,Sem Informação
2015,Falso Alarme,Beja,2015-09-19T00:00:00,17:20:00,0,Sem Informação
2015,Falso Alarme,Santarém,2015-09-19T00:00:00,19:09:00,0,Sem Informação
2015,Agrícola,Portalegre,2015-09-20T00:00:00,12:50:00,9.689,Intencional
2015,Florestal,Viseu,2015-09-21T00:00:00,14:19:00,0.0318,Negligente
2015,Florestal,Porto,2015-09-21T00:00:00,19:17:00,0.03,Sem Informação
2015,Florestal,Porto,2015-09-22T00:00:00,06:28:00,0.001,Sem Informação
2015,Falso Alarme,Beja,2015-09-22T00:00:00,18:00:00,0,Sem Informação
2015,Florestal,Vila Real,2015-07-12T00:00:00,23:54:00,0.004,Intencional
2015,Florestal,Braga,2015-07-13T00:00:00,00:05:00,0.5,Intencional
2015,Falso Alarme,Aveiro,2015-07-13T00:00:00,00:46:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-09-21T00:00:00,15:12:00,0.025,Negligente
2015,Florestal,Bragança,2015-09-18T00:00:00,17:40:00,2.37,Desconhecida
2015,Falso Alarme,Santarém,2015-09-18T00:00:00,18:16:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-18T00:00:00,18:40:00,0.03,Sem Informação
2015,Agrícola,Bragança,2015-09-19T00:00:00,17:13:00,1.54,Intencional
2015,Florestal,Bragança,2015-09-21T00:00:00,13:25:00,0.032,Negligente
2015,Florestal,Viseu,2015-09-21T00:00:00,17:06:00,2.7292,Sem Informação
2015,Agrícola,Aveiro,2015-09-21T00:00:00,17:09:00,1.5,Negligente
2015,Florestal,Bragança,2015-09-21T00:00:00,18:29:00,0.145,Negligente
2015,Agrícola,Guarda,2015-09-21T00:00:00,20:39:00,0.015,Desconhecida
2015,Florestal,Vila Real,2015-09-22T00:00:00,23:48:00,0.004,Intencional
2015,Falso Alarme,Vila Real,2015-09-06T00:00:00,18:08:00,0,Sem Informação
2015,Florestal,Setúbal,2015-09-23T00:00:00,09:21:00,0.0001,Sem Informação
2015,Florestal,Setúbal,2015-09-23T00:00:00,15:50:00,1.8905,Intencional
2015,Florestal,Vila Real,2015-09-23T00:00:00,16:37:00,0.0001,Sem Informação
2015,Florestal,Viseu,2015-09-23T00:00:00,16:45:00,0.03,Sem Informação
2015,Queimada,Guarda,2015-09-23T00:00:00,21:12:00,0.1854,Negligente
2015,Florestal,Viseu,2015-09-28T00:00:00,20:46:00,0.25,Intencional
2015,Florestal,Lisboa,2015-09-28T00:00:00,15:35:00,0.0498,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-28T00:00:00,19:30:00,0,Sem Informação
2015,Florestal,Viseu,2015-09-28T00:00:00,20:48:00,0.25,Sem Informação
2015,Florestal,Braga,2015-09-29T00:00:00,10:40:00,0.002,Negligente
2015,Florestal,Castelo Branco,2015-08-08T00:00:00,15:59:00,0.12,Desconhecida
2015,Florestal,Coimbra,2015-08-11T00:00:00,17:44:00,0.08,Intencional
2015,Florestal,Vila Real,2015-08-11T00:00:00,21:58:00,0.03,Intencional
2015,Florestal,Leiria,2015-08-12T00:00:00,05:01:00,0.06,Intencional
2015,Falso Alarme,Bragança,2015-08-12T00:00:00,08:53:00,0,Sem Informação
2015,Florestal,Viana do Castelo,2015-08-12T00:00:00,11:32:00,0.1,Reacendimento
2015,Florestal,Leiria,2015-08-12T00:00:00,13:09:00,0.005,Desconhecida
2015,Florestal,Braga,2015-09-29T00:00:00,15:51:00,0.8,Desconhecida
2015,Florestal,Porto,2015-09-29T00:00:00,16:20:00,0.2,Negligente
2015,Florestal,Viana do Castelo,2015-09-29T00:00:00,19:55:00,0.03,Negligente
2015,Florestal,Porto,2015-09-30T00:00:00,18:00:00,0.25,Reacendimento
2015,Florestal,Viana do Castelo,2015-09-30T00:00:00,13:49:00,0.03,Intencional
2015,Agrícola,Coimbra,2015-09-30T00:00:00,14:17:00,0.002,Sem Informação
2015,Falso Alarme,Aveiro,2015-08-11T00:00:00,07:35:00,0,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,08:09:00,0.01,Reacendimento
2015,Florestal,Braga,2015-08-11T00:00:00,09:34:00,0.4,Intencional
2015,Falso Alarme,Leiria,2015-08-11T00:00:00,10:44:00,0,Sem Informação
2015,Florestal,Santarém,2015-08-11T00:00:00,14:02:00,0.0008,Intencional
2015,Florestal,Vila Real,2015-08-11T00:00:00,14:27:00,0.1,Negligente
2015,Florestal,Aveiro,2015-08-08T00:00:00,20:41:00,0.07,Desconhecida
2015,Florestal,Castelo Branco,2015-08-11T00:00:00,15:41:00,0.05,Desconhecida
2015,Florestal,Setúbal,2015-08-11T00:00:00,16:30:00,0.035,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,17:49:00,2.5,Desconhecida
2015,Florestal,Lisboa,2015-08-11T00:00:00,18:32:00,0.014,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-11T00:00:00,13:49:00,0.05,Reacendimento
2015,Florestal,Setúbal,2015-08-11T00:00:00,17:19:00,4.1239,Desconhecida
2015,Florestal,Braga,2015-08-10T00:00:00,18:30:00,125,Reacendimento
2015,Florestal,Porto,2015-08-11T00:00:00,13:10:00,0.3,Sem Informação
2015,Florestal,Viseu,2015-08-11T00:00:00,21:11:00,0.001,Negligente
2015,Florestal,Leiria,2015-08-12T00:00:00,11:27:00,0.005,Desconhecida
2015,Agrícola,Portalegre,2015-08-09T00:00:00,09:58:00,0.0007,Negligente
2015,Florestal,Braga,2015-08-12T00:00:00,13:14:00,2,Intencional
2015,Agrícola,Aveiro,2015-09-29T00:00:00,15:48:00,0.03,Sem Informação
2015,Agrícola,Setúbal,2015-09-29T00:00:00,16:38:00,0.02,Sem Informação
2015,Agrícola,Lisboa,2015-09-29T00:00:00,17:03:00,0.02,Sem Informação
2015,Florestal,Braga,2015-09-29T00:00:00,17:37:00,0.2,Sem Informação
2015,Agrícola,Leiria,2015-09-29T00:00:00,19:28:00,0.002,Negligente
2015,Florestal,Viana do Castelo,2015-09-29T00:00:00,20:53:00,0.48,Intencional
2015,Florestal,Porto,2015-09-30T00:00:00,04:48:00,0.1,Reacendimento
2015,Florestal,Vila Real,2015-09-21T00:00:00,15:16:00,0.15,Negligente
2015,Falso Alarme,Bragança,2015-09-21T00:00:00,15:34:00,0,Sem Informação
2015,Agrícola,Braga,2015-09-21T00:00:00,16:11:00,0.001,Sem Informação
2015,Falso Alarme,Bragança,2015-09-18T00:00:00,19:05:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-18T00:00:00,19:16:00,2,Desconhecida
2015,Florestal,Vila Real,2015-09-19T00:00:00,13:00:00,0.05,Negligente
2015,Florestal,Setúbal,2015-09-19T00:00:00,18:48:00,0.3015,Desconhecida
2015,Florestal,Santarém,2015-09-21T00:00:00,16:53:00,71.6,Intencional
2015,Agrícola,Setúbal,2015-09-21T00:00:00,21:04:00,0.0108,Desconhecida
2015,Agrícola,Lisboa,2015-09-21T00:00:00,18:53:00,0.005,Sem Informação
2015,Florestal,Vila Real,2015-09-21T00:00:00,19:20:00,0.2,Sem Informação
2015,Agrícola,Leiria,2015-09-21T00:00:00,20:24:00,0.0005,Negligente
2015,Florestal,Guarda,2015-09-22T00:00:00,09:56:00,0.5,Sem Informação
2015,Florestal,Setúbal,2015-08-12T00:00:00,09:56:00,0.0562,Intencional
2015,Florestal,Braga,2015-09-29T00:00:00,14:08:00,0.005,Reacendimento
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,15:09:00,0,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,15:41:00,0,Sem Informação
2015,Florestal,Castelo Branco,2015-09-29T00:00:00,16:20:00,0.255,Natural
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,16:51:00,0,Sem Informação
2015,Florestal,Braga,2015-09-29T00:00:00,17:44:00,2,Natural
2015,Florestal,Castelo Branco,2015-09-29T00:00:00,18:17:00,0.026,Natural
2015,Agrícola,Portalegre,2015-09-29T00:00:00,20:14:00,0.0149,Desconhecida
2015,Queimada,Guarda,2015-10-01T00:00:00,10:34:00,0.0001,Negligente
2015,Florestal,Santarém,2015-10-01T00:00:00,05:57:00,0.0207,Intencional
2015,Florestal,Lisboa,2015-09-30T00:00:00,01:07:00,0.01,Sem Informação
2015,Queimada,Guarda,2015-09-30T00:00:00,10:06:00,0.001,Negligente
2015,Florestal,Porto,2015-09-22T00:00:00,05:14:00,0.005,Intencional
2015,Agrícola,Lisboa,2015-09-22T00:00:00,11:43:00,0.32,Sem Informação
2015,Queimada,Lisboa,2015-09-22T00:00:00,16:53:00,0.05,Negligente
2015,Agrícola,Portalegre,2015-09-23T00:00:00,12:26:00,8.27,Negligente
2015,Falso Alarme,Aveiro,2015-09-23T00:00:00,13:03:00,0,Sem Informação
2015,Florestal,Porto,2015-09-23T00:00:00,14:38:00,0.72,Negligente
2015,Falso Alarme,Lisboa,2015-09-23T00:00:00,18:29:00,0,Sem Informação
2015,Falso Alarme,Coimbra,2015-09-23T00:00:00,18:55:00,0,Desconhecida
2015,Florestal,Setúbal,2015-09-23T00:00:00,19:30:00,0.0001,Sem Informação
2015,Florestal,Aveiro,2015-08-10T00:00:00,15:37:00,0.012,Sem Informação
2015,Florestal,Coimbra,2015-08-10T00:00:00,16:00:00,1,Intencional
2015,Florestal,Braga,2015-08-10T00:00:00,17:37:00,0.2,Intencional
2015,Florestal,Porto,2015-08-10T00:00:00,18:00:00,0.01,Negligente
2015,Falso Alarme,Viseu,2015-09-23T00:00:00,12:37:00,0,Sem Informação
2015,Florestal,Vila Real,2015-08-11T00:00:00,20:50:00,2,Intencional
2015,Florestal,Lisboa,2015-08-12T00:00:00,1899-12-30,0.05,Desconhecida
2015,Florestal,Porto,2015-08-09T00:00:00,18:15:00,0.03,Desconhecida
2015,Florestal,Braga,2015-08-12T00:00:00,10:58:00,0.05,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-12T00:00:00,12:05:00,0.03,Intencional
2015,Falso Alarme,Santarém,2015-09-29T00:00:00,14:51:00,0,Sem Informação
2015,Florestal,Castelo Branco,2015-09-29T00:00:00,16:24:00,0.0592,Sem Informação
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,16:53:00,0,Sem Informação
2015,Florestal,Aveiro,2015-09-29T00:00:00,17:44:00,1.25,Negligente
2015,Florestal,Setúbal,2015-09-29T00:00:00,18:54:00,0.015,Desconhecida
2015,Florestal,Lisboa,2015-09-22T00:00:00,15:09:00,15,Desconhecida
2015,Florestal,Porto,2015-09-28T00:00:00,22:04:00,0.015,Intencional
2015,Florestal,Porto,2015-08-11T00:00:00,22:02:00,0.01,Intencional
2015,Florestal,Vila Real,2015-08-12T00:00:00,00:04:00,0.01,Sem Informação
2015,Florestal,Braga,2015-08-12T00:00:00,01:34:00,0.03,Intencional
2015,Florestal,Faro,2015-08-09T00:00:00,00:05:00,10,Intencional
2015,Agrícola,Évora,2015-08-12T00:00:00,10:29:00,1.0828,Negligente
2015,Florestal,Aveiro,2015-09-29T00:00:00,15:59:00,0.015,Negligente
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,16:56:00,0,Sem Informação
2015,Florestal,Viseu,2015-09-29T00:00:00,17:33:00,0.1,Negligente
2015,Florestal,Beja,2015-09-29T00:00:00,18:22:00,0.4116,Natural
2015,Falso Alarme,Viseu,2015-09-30T00:00:00,19:22:00,0,Sem Informação
2015,Florestal,Guarda,2015-09-30T00:00:00,19:56:00,0.3577,Negligente
2015,Florestal,Porto,2015-09-30T00:00:00,08:05:00,0.05,Negligente
2015,Agrícola,Lisboa,2015-09-30T00:00:00,11:44:00,0.01,Sem Informação
2015,Florestal,Braga,2015-06-13T00:00:00,03:41:00,0.05,Desconhecida
2015,Florestal,Viseu,2015-06-10T00:00:00,20:50:00,0.05,Reacendimento
2015,Agrícola,Lisboa,2015-06-17T00:00:00,01:54:00,0.001,Desconhecida
2015,Falso Alarme,Porto,2015-06-17T00:00:00,07:16:00,0,Sem Informação
2015,Florestal,Porto,2015-07-11T00:00:00,12:44:00,0.01,Sem Informação
2015,Florestal,Coimbra,2015-07-11T00:00:00,13:10:00,0.6,Negligente
2015,Florestal,Coimbra,2015-07-11T00:00:00,13:50:00,0.42,Reacendimento
2015,Florestal,Santarém,2015-07-11T00:00:00,17:44:00,0.1573,Negligente
2015,Florestal,Porto,2015-07-11T00:00:00,23:24:00,0.01,Desconhecida
2015,Florestal,Setúbal,2015-07-12T00:00:00,01:53:00,0.008,Desconhecida
2015,Florestal,Porto,2015-07-12T00:00:00,02:55:00,0.003,Negligente
2015,Florestal,Viana do Castelo,2015-07-12T00:00:00,16:18:00,0.25,Intencional
2015,Florestal,Viana do Castelo,2015-07-12T00:00:00,17:31:00,0.02,Intencional
2015,Agrícola,Lisboa,2015-07-12T00:00:00,22:44:00,0.001,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,04:27:00,0.1,Sem Informação
2015,Florestal,Porto,2015-07-13T00:00:00,06:42:00,0.01,Sem Informação
2015,Agrícola,Beja,2015-09-18T00:00:00,14:10:00,0.02,Desconhecida
2015,Falso Alarme,Lisboa,2015-09-18T00:00:00,14:49:00,0,Sem Informação
2015,Florestal,Lisboa,2015-09-19T00:00:00,21:48:00,0.01,Desconhecida
2015,Agrícola,Évora,2015-09-21T00:00:00,15:49:00,0.3654,Negligente
2015,Florestal,Portalegre,2015-09-21T00:00:00,13:30:00,17.15,Negligente
2015,Florestal,Lisboa,2015-09-22T00:00:00,18:30:00,0.0002,Sem Informação
2015,Florestal,Castelo Branco,2015-09-22T00:00:00,20:30:00,0.7818,Sem Informação
2015,Florestal,Setúbal,2015-08-11T00:00:00,14:33:00,9.186,Desconhecida
2015,Florestal,Viseu,2015-08-11T00:00:00,21:49:00,1.6,Sem Informação
2015,Florestal,Vila Real,2015-08-12T00:00:00,00:20:00,0.04,Negligente
2015,Florestal,Guarda,2015-08-10T00:00:00,18:31:00,2.7,Intencional
2015,Falso Alarme,Setúbal,2015-08-10T00:00:00,20:26:00,0,Sem Informação
2015,Florestal,Santarém,2015-08-10T00:00:00,23:11:00,0.1556,Intencional
2015,Florestal,Porto,2015-08-10T00:00:00,23:13:00,0.2,Negligente
2015,Florestal,Porto,2015-08-11T00:00:00,03:20:00,0.02,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,08:28:00,0.42,Negligente
2015,Falso Alarme,Aveiro,2015-08-11T00:00:00,08:38:00,0,Sem Informação
2015,Florestal,Aveiro,2015-08-08T00:00:00,20:23:00,0.06,Desconhecida
2015,Florestal,Vila Real,2015-08-11T00:00:00,13:40:00,24.5,Negligente
2015,Florestal,Aveiro,2015-08-11T00:00:00,14:01:00,0.001,Desconhecida
2015,Agrícola,Coimbra,2015-08-11T00:00:00,14:33:00,0.5,Desconhecida
2015,Florestal,Porto,2015-08-11T00:00:00,15:05:00,0.03,Negligente
2015,Florestal,Braga,2015-08-11T00:00:00,15:56:00,0.1,Reacendimento
2015,Florestal,Bragança,2015-09-22T00:00:00,17:23:00,0.028,Negligente
2015,Falso Alarme,Guarda,2015-09-22T00:00:00,21:07:00,0,Sem Informação
2015,Florestal,Porto,2015-09-23T00:00:00,11:49:00,0.01,Sem Informação
2015,Queimada,Viana do Castelo,2015-09-23T00:00:00,13:07:00,0.04,Negligente
2015,Florestal,Aveiro,2015-09-23T00:00:00,14:27:00,0.0533,Negligente
2015,Florestal,Viseu,2015-09-28T00:00:00,15:40:00,4,Sem Informação
2015,Florestal,Coimbra,2015-09-28T00:00:00,14:46:00,5.933,Intencional
2015,Agrícola,Setúbal,2015-08-02T00:00:00,08:38:00,0.0131,Negligente
2015,Agrícola,Leiria,2015-08-05T00:00:00,10:31:00,0.331,Negligente
2015,Agrícola,Santarém,2015-08-05T00:00:00,11:37:00,0.0136,Negligente
2015,Florestal,Porto,2015-08-05T00:00:00,12:50:00,1,Desconhecida
2015,Florestal,Bragança,2015-08-10T00:00:00,14:20:00,0.36,Desconhecida
2015,Florestal,Porto,2015-08-10T00:00:00,15:40:00,0.05,Negligente
2015,Florestal,Porto,2015-08-10T00:00:00,18:00:00,0.1,Reacendimento
2015,Florestal,Porto,2015-08-10T00:00:00,18:53:00,0.8,Desconhecida
2015,Florestal,Setúbal,2015-08-10T00:00:00,19:40:00,0.002,Sem Informação
2015,Florestal,Porto,2015-08-10T00:00:00,21:57:00,0.5,Desconhecida
2015,Florestal,Braga,2015-08-11T00:00:00,02:36:00,0.06,Sem Informação
2015,Florestal,Porto,2015-08-11T00:00:00,00:42:00,0.05,Sem Informação
2015,Florestal,Porto,2015-08-11T00:00:00,04:35:00,0.25,Reacendimento
2015,Florestal,Leiria,2015-08-11T00:00:00,12:59:00,0.0001,Reacendimento
2015,Florestal,Setúbal,2015-08-11T00:00:00,13:15:00,0.0713,Desconhecida
2015,Agrícola,Évora,2015-08-11T00:00:00,17:13:00,0.1026,Negligente
2015,Florestal,Castelo Branco,2015-08-11T00:00:00,20:42:00,1.26,Desconhecida
2015,Florestal,Santarém,2015-08-11T00:00:00,22:09:00,0.0264,Intencional
2015,Agrícola,Coimbra,2015-08-11T00:00:00,15:24:00,0.001,Desconhecida
2015,Florestal,Porto,2015-08-12T00:00:00,04:25:00,0.01,Sem Informação
2015,Florestal,Porto,2015-08-12T00:00:00,05:18:00,0.05,Desconhecida
2015,Florestal,Viana do Castelo,2015-08-12T00:00:00,05:45:00,0.01,Intencional
2015,Florestal,Viana do Castelo,2015-08-12T00:00:00,06:32:00,0.015,Negligente
2015,Florestal,Setúbal,2015-08-12T00:00:00,07:45:00,0.0002,Sem Informação
2015,Falso Alarme,Lisboa,2015-08-12T00:00:00,07:49:00,0,Sem Informação
2015,Agrícola,Leiria,2015-08-12T00:00:00,11:36:00,0.02,Negligente
2015,Queimada,Coimbra,2015-09-29T00:00:00,14:40:00,0.06,Negligente
2015,Florestal,Setúbal,2015-09-29T00:00:00,15:43:00,0.03,Sem Informação
2015,Florestal,Bragança,2015-09-30T00:00:00,18:15:00,4.04,Intencional
2015,Florestal,Braga,2015-09-29T00:00:00,20:40:00,6.5,Intencional
2015,Florestal,Guarda,2015-09-30T00:00:00,00:23:00,2,Negligente
2015,Agrícola,Braga,2015-09-30T00:00:00,13:03:00,0.01,Sem Informação
2015,Agrícola,Setúbal,2015-09-30T00:00:00,15:28:00,0.02,Sem Informação
2015,Agrícola,Coimbra,2015-09-30T00:00:00,15:59:00,0.246,Sem Informação
2015,Florestal,Lisboa,2015-09-30T00:00:00,17:43:00,0.49,Negligente
2015,Florestal,Aveiro,2015-09-30T00:00:00,19:47:00,0.111,Desconhecida
2015,Agrícola,Beja,2015-09-30T00:00:00,20:48:00,0.035,Intencional
2015,Florestal,Leiria,2015-10-01T00:00:00,11:55:00,0.2,Negligente
2015,Falso Alarme,Guarda,2015-10-01T00:00:00,18:29:00,0,Sem Informação
2015,Agrícola,Guarda,2015-10-01T00:00:00,18:42:00,0.013,Negligente
2015,Agrícola,Setúbal,2015-10-01T00:00:00,14:25:00,0.0799,Negligente
2015,Florestal,Porto,2015-10-01T00:00:00,15:16:00,0.14,Sem Informação
2015,Florestal,Setúbal,2015-10-01T00:00:00,16:44:00,0.01,Sem Informação
2015,Agrícola,Lisboa,2015-10-01T00:00:00,17:09:00,0.01,Sem Informação
2015,Florestal,Faro,2015-10-02T00:00:00,07:00:00,0.0607,Desconhecida
2015,Agrícola,Coimbra,2015-08-11T00:00:00,16:14:00,0.005,Intencional
2015,Florestal,Porto,2015-08-11T00:00:00,16:30:00,0.02,Sem Informação
2015,Florestal,Guarda,2015-08-11T00:00:00,19:55:00,0.01,Intencional
2015,Falso Alarme,Faro,2015-07-15T00:00:00,11:40:00,0,Sem Informação
2015,Florestal,Vila Real,2015-08-11T00:00:00,18:57:00,2.56,Intencional
2015,Florestal,Viseu,2015-08-12T00:00:00,02:23:00,0.042,Reacendimento
2015,Falso Alarme,Aveiro,2015-08-12T00:00:00,08:12:00,0,Sem Informação
2015,Florestal,Porto,2015-08-11T00:00:00,12:04:00,0.015,Reacendimento
2015,Florestal,Braga,2015-08-12T00:00:00,15:54:00,1,Intencional
2015,Florestal,Braga,2015-09-29T00:00:00,14:12:00,0.05,Sem Informação
2015,Queimada,Vila Real,2015-09-29T00:00:00,15:39:00,0.001,Negligente
2015,Agrícola,Santarém,2015-09-29T00:00:00,16:18:00,0.507,Natural
2015,Agrícola,Évora,2015-09-30T00:00:00,12:40:00,0.1752,Negligente
2015,Florestal,Aveiro,2015-08-11T00:00:00,06:28:00,0.002,Negligente
2015,Falso Alarme,Porto,2015-08-11T00:00:00,08:00:00,0,Sem Informação
2015,Florestal,Braga,2015-08-11T00:00:00,12:35:00,2.8,Desconhecida
2015,Florestal,Lisboa,2015-08-11T00:00:00,23:08:00,0.0005,Desconhecida
2015,Agrícola,Viana do Castelo,2015-08-11T00:00:00,22:10:00,0.04,Negligente
2015,Florestal,Braga,2015-08-12T00:00:00,04:56:00,0.2,Intencional
2015,Florestal,Viana do Castelo,2015-08-12T00:00:00,10:30:00,0.01,Reacendimento
2015,Agrícola,Aveiro,2015-09-29T00:00:00,15:28:00,0.0469,Negligente
2015,Florestal,Castelo Branco,2015-09-29T00:00:00,16:21:00,0.012,Negligente
2015,Florestal,Leiria,2015-09-29T00:00:00,16:34:00,0.01,Desconhecida
2015,Florestal,Viseu,2015-09-29T00:00:00,18:58:00,0.0003,Natural
2015,Falso Alarme,Braga,2015-09-29T00:00:00,19:18:00,0,Sem Informação
2015,Agrícola,Coimbra,2015-09-21T00:00:00,20:11:00,0.025,Desconhecida
2015,Florestal,Setúbal,2015-10-01T00:00:00,05:05:00,0.0004,Sem Informação
2015,Falso Alarme,Guarda,2015-09-29T00:00:00,11:59:00,0,Sem Informação
2015,Florestal,Setúbal,2015-09-30T00:00:00,05:52:00,0.0124,Desconhecida
2015,Florestal,Coimbra,2015-09-30T00:00:00,12:05:00,0.12,Intencional
2015,Florestal,Aveiro,2015-09-30T00:00:00,13:33:00,0.0009,Intencional
2015,Falso Alarme,Porto,2015-09-30T00:00:00,15:15:00,0,Sem Informação
2015,Agrícola,Leiria,2015-09-30T00:00:00,16:43:00,0.002,Negligente
2015,Falso Alarme,Beja,2015-09-30T00:00:00,18:13:00,0,Sem Informação
2015,Florestal,Braga,2015-09-30T00:00:00,21:01:00,0.3,Sem Informação
2015,Agrícola,Lisboa,2015-09-30T00:00:00,21:41:00,0.01,Sem Informação
2015,Florestal,Guarda,2015-10-01T00:00:00,17:26:00,1,Negligente
2015,Florestal,Santarém,2015-10-01T00:00:00,13:43:00,2.7894,Negligente
2015,Falso Alarme,Aveiro,2015-10-01T00:00:00,15:45:00,0,Sem Informação
2015,Florestal,Santarém,2015-09-29T00:00:00,15:56:00,0.29,Desconhecida
2015,Falso Alarme,Lisboa,2015-09-29T00:00:00,16:12:00,0,Sem Informação
2015,Florestal,Vila Real,2015-09-29T00:00:00,18:45:00,0.01,Negligente
2015,Florestal,Castelo Branco,2015-09-29T00:00:00,19:59:00,0.03,Sem Informação
2015,Falso Alarme,Aveiro,2015-09-29T00:00:00,21:31:00,0,Sem Informação
2015,Falso Alarme,Santarém,2015-09-29T00:00:00,19:39:00,0,Sem Informação
2015,Agrícola,Évora,2015-09-30T00:00:00,08:24:00,0.0125,Sem Informação
2015,Florestal,Viana do Castelo,2015-09-30T00:00:00,23:07:00,0.25,Intencional
2015,Florestal,Vila Real,2015-10-01T00:00:00,12:19:00,2,Negligente
2015,Florestal,Guarda,2015-09-30T00:00:00,16:31:00,0.5,Negligente
2015,Florestal,Viana do Castelo,2015-09-30T00:00:00,00:22:00,0.03,Negligente
2015,Florestal,Porto,2015-09-30T00:00:00,08:29:00,0.02,Sem Informação
2015,Florestal,Vila Real,2015-09-30T00:00:00,13:01:00,0.7,Sem Informação
2015,Florestal,Porto,2015-08-10T00:00:00,10:33:00,0.02,Reacendimento
2015,Agrícola,Setúbal,2015-08-10T00:00:00,17:52:00,2.5254,Desconhecida
